,Nacionalidad ,Hombres,Mujeres,Total,Admitidas,Año
0,afganistan,33,13,46,45,2012
1,albania,3,3,6,5,2012
2,angola,9,8,17,6,2012
3,argelia,174,28,202,171,2012
4,argentina,4,1,5,4,2012
5,armenia,7,5,12,10,2012
6,azerbaidyan,1,0,1,1,2012
7,bangladesh,27,1,28,24,2012
8,benin,2,1,3,2,2012
9,bielorrusia,7,9,16,12,2012
10,bolivia,6,5,11,9,2012
11,bosnia herzegovina,1,0,1,0,2012
12,brasil,1,3,4,3,2012
13,burkina faso,10,1,11,10,2012
14,burundi,1,0,1,1,2012
15,camerun,100,21,121,88,2012
16,chad,7,1,8,7,2012
17,chile,1,1,2,1,2012
18,china,2,3,5,3,2012
19,colombia,34,26,60,38,2012
20,comoras,0,2,2,0,2012
21,congo,11,17,28,10,2012
22,costa de marfil,92,17,109,100,2012
23,costa rica,1,0,1,0,2012
24,croacia,1,0,1,1,2012
25,cuba,41,23,64,56,2012
26,ecuador,2,0,2,1,2012
27,egipto,26,8,34,14,2012
28,el salvador,21,15,36,25,2012
29,eritrea,11,12,23,22,2012
30,estados unidos de america,2,0,2,1,2012
31,etiopia,16,22,38,38,2012
32,francia,1,0,1,0,2012
33,gabon,0,1,1,1,2012
34,gambia,21,4,25,11,2012
35,georgia,9,0,9,5,2012
36,ghana,13,5,18,14,2012
37,guatemala,3,5,8,8,2012
38,guinea,61,12,73,53,2012
39,guinea bissau,8,0,8,5,2012
40,guinea ecuatorial,10,2,12,7,2012
41,haiti,2,1,3,3,2012
42,honduras,19,22,41,38,2012
43,india,9,1,10,9,2012
44,iran,40,19,59,50,2012
45,iraq,14,6,20,16,2012
46,jamaica,1,0,1,1,2012
47,jordania,10,4,14,13,2012
48,kazajstan,2,1,3,3,2012
49,kenia,0,1,1,1,2012
50,libano,1,3,4,4,2012
51,liberia,4,1,5,3,2012
52,libia,12,5,17,12,2012
53,macedonia,1,1,2,2,2012
54,malawi,4,5,9,9,2012
55,mali,89,10,99,88,2012
56,marruecos,41,11,52,32,2012
57,mauritania,10,0,10,7,2012
58,mexico,10,7,17,14,2012
59,moldavia,1,0,1,1,2012
60,mongolia,1,2,3,-1,2012
0,afganistan,48,18,66,63,2013
1,albania,7,9,16,15,2013
2,angola,5,2,7,2,2013
3,argelia,333,21,354,307,2013
4,argentina,2,0,2,2,2013
5,armenia,15,7,22,17,2013
6,azerbaidyan,1,0,1,1,2013
7,bangladesh,21,0,21,20,2013
8,belgica,1,0,1,0,2013
9,benin,3,1,4,1,2013
10,bielorrusia,4,3,7,5,2013
11,bolivia,4,1,5,0,2013
12,bosnia herzegovina,1,0,1,0,2013
13,botswana,1,0,1,1,2013
14,brasil,2,1,3,0,2013
15,burkina faso,9,0,9,8,2013
16,cabo verde,1,0,1,1,2013
17,camerun,75,13,88,62,2013
18,chad,3,0,3,3,2013
19,china,5,5,10,6,2013
20,colombia,46,16,62,31,2013
21,comoras,1,0,1,0,2013
22,congo,7,4,11,5,2013
23,corea del norte,1,1,2,2,2013
24,costa de marfil,54,18,72,55,2013
25,croacia,1,0,1,0,2013
26,cuba,30,28,58,49,2013
27,ecuador,8,1,9,5,2013
28,egipto,23,4,27,24,2013
29,el salvador,12,11,23,23,2013
30,eritrea,3,4,7,6,2013
31,estados unidos de america,1,0,1,1,2013
32,etiopia,5,3,8,7,2013
33,filipinas,0,1,1,1,2013
34,gabon,4,0,4,4,2013
35,gambia,16,1,17,10,2013
36,georgia,7,2,9,5,2013
37,ghana,15,4,19,11,2013
38,guatemala,4,3,7,3,2013
39,guinea,78,12,90,68,2013
40,guinea bissau,10,0,10,8,2013
